"TAXONOMY","QUAD_NAME","EORANK","EORANKDESC","PRECISION"
"Animals","CREELSBORO","X","Extirpated","M"
"Animals","WOLF CREEK DAM","X","Extirpated","M"
"Animals","CUMBERLAND CITY","X","Extirpated","M"
"Animals","WOLF CREEK DAM","X","Extirpated","M"
"Community","LOUELLEN","C","Fair estimated viability","S"
"Animals","REDBUSH","E","Verified extant (viability not assessed)","S"
"Animals","DINGUS","E","Verified extant (viability not assessed)","S"
"Plants","MUNFORDVILLE","H","Historical","G"
"Plants","HORSE CAVE","H","Historical","G"
"Plants","MAMMOTH CAVE","H","Historical","G"
"Plants","CUB RUN","H","Historical","G"
"Animals","FRENCHBURG","B","Good estimated viability","S"
"Plants","BURNSIDE","D","Poor estimated viability","S"
"Plants","FRAZER","D","Poor estimated viability","S"
"Animals","LEIGHTON","F","Failed to find","S"
"Plants","TYRONE","E","Verified extant (viability not assessed)","M"
"Plants","SAMUELS","D","Poor estimated viability","S"
"Animals","CAIRO","H","Historical","M"
"Plants","KEOKEE","C","Fair estimated viability","G"
"Plants","BENHAM","C","Fair estimated viability","G"
"Plants","APPALACHIA","C","Fair estimated viability","G"
"Plants","EWING","A","Excellent estimated viability","S"
"Plants","PARK CITY","BC","Good or fair estimated viability","S"
"Animals","LITTLE CYPRESS","H","Historical","S"
"Plants","NEW CONCORD","F","Failed to find","M"
"Animals","BONDURANT","D","Poor estimated viability","S"
"Animals","CRUTCHFIELD","E","Verified extant (viability not assessed)","M"
"Animals","CAYCE","E","Verified extant (viability not assessed)","M"
"Animals","SLADE","D","Poor estimated viability","S"
"Animals","BARTHELL","A","Excellent estimated viability","S"
"Animals","ONEIDA NORTH","C","Fair estimated viability","S"
"Animals","LIVINGSTON","H","Historical","M"
"Animals","JACKSON","H","Historical","M"
"Plants","DOT","C","Fair estimated viability","S"
"Plants","MANCHESTER","C","Fair estimated viability","S"
"Animals","HARDINSBURG","E","Verified extant (viability not assessed)","S"
"Plants","POMEROYTON","H","Historical","M"
"Plants","WHITLEY CITY","D","Poor estimated viability","S"
"Plants","DYKES","B","Good estimated viability","S"
"Plants","MIDDLESBORO SOUTH","B","Good estimated viability","S"
"Animals","LIVERMORE","H","Historical","G"
"Animals","EQUALITY","H","Historical","G"
"Animals","GAMALIEL","H","Historical","M"
"Animals","REED","C","Fair estimated viability","S"
"Animals","SPOTTSVILLE","C","Fair estimated viability","S"
"Animals","GEORGETOWN","C","Fair estimated viability","S"
"Animals","WIBORG","E","Verified extant (viability not assessed)","S"
"Plants","COBHILL","X?","Possibly extirpated","M"
"Animals","MAMMOTH CAVE","C","Fair estimated viability","S"
"Plants","SALT LICK","F","Failed to find","S"
"Animals","NEW ALBANY","C","Fair estimated viability","S"
"Animals","PARK CITY","H","Historical","S"
"Animals","PARROT","X","Extirpated","M"
"Animals","LINTON","D","Poor estimated viability","M"
"Animals","COOPERSVILLE","X","Extirpated","M"
"Animals","HAIL","H","Historical","S"
"Animals","HYDEN EAST","D","Poor estimated viability","S"
"Animals","BONDURANT","H","Historical","S"
"Animals","CLARKSON","E","Verified extant (viability not assessed)","M"
"Plants","LYNN GROVE","C","Fair estimated viability","S"
"Animals","BRUSH GROVE","H","Historical","M"
"Animals","CARDWELL","H","Historical","M"
"Plants","COWAN","C","Fair estimated viability","S"
"Animals","MAMMOTH CAVE","F","Failed to find","S"
"Animals","LOUELLEN","C","Fair estimated viability","S"
"Animals","MAMMOTH CAVE","D","Poor estimated viability","S"
"Plants","MONT","H","Historical","M"
"Animals","SALINE MINES","C","Fair estimated viability","S"
"Plants","DOT","C","Fair estimated viability","S"
"Community","HOWARDSTOWN","C","Fair estimated viability","S"
"Plants","BARTHELL","F","Failed to find","S"
"Animals","SOMERSET","H","Historical","M"
"Animals","CRAVENS","X","Extirpated","M"
"Animals","BARDSTOWN","X","Extirpated","M"
"Animals","CUMBERLAND FALLS","C","Fair estimated viability","M"
"Plants","HARRODSBURG","A","Excellent estimated viability","S"
"Animals","LAWRENCEBURG","C","Fair estimated viability","S"
"Animals","JOHNETTA","C","Fair estimated viability","M"
"Animals","PARROT","C","Fair estimated viability","M"
"Animals","LIVINGSTON","C","Fair estimated viability","M"
"Animals","SANDGAP","C","Fair estimated viability","M"
"Animals","HEIDELBERG","C","Fair estimated viability","S"
"Animals","COBHILL","C","Fair estimated viability","S"
"Animals","BENHAM","C","Fair estimated viability","M"
"Animals","APPALACHIA","C","Fair estimated viability","M"
"Animals","HOSKINSTON","A","Excellent estimated viability","M"
"Plants","WRIGLEY","D","Poor estimated viability","S"
"Plants","BILLOWS","E","Verified extant (viability not assessed)","M"
"Plants","ANO","E","Verified extant (viability not assessed)","M"
"Animals","TELL CITY","X","Extirpated","G"
"Animals","LITTLE CYPRESS","H","Historical","S"
"Animals","MILL SPRINGS","C","Fair estimated viability","S"
"Animals","WILLARD","D","Poor estimated viability","S"
"Plants","OWEN","C","Fair estimated viability","M"
"Plants","LA GRANGE","C","Fair estimated viability","M"
"Plants","UPTON","C","Fair estimated viability","M"
"Plants","MILLERSTOWN","C","Fair estimated viability","M"
"Plants","KETCHEN","B","Good estimated viability","S"
"Animals","SALT LICK","C","Fair estimated viability","M"
"Animals","BANGOR","E","Verified extant (viability not assessed)","M"
"Plants","HICO","B","Good estimated viability","S"
"Plants","HYDEN WEST","A","Excellent estimated viability","S"
"Animals","UPTON","C","Fair estimated viability","M"
"Animals","OLMSTED","C","Fair estimated viability","S"
"Animals","CRESTWOOD","E","Verified extant (viability not assessed)","S"
"Animals","SAWYER","B","Good estimated viability","S"
"Animals","BELL FARM","X","Extirpated","M"
"Animals","HADDIX","H","Historical","G"
"Animals","FENTON","E","Verified extant (viability not assessed)","S"
"Plants","HISEVILLE","H","Historical","G"
"Plants","SULPHUR WELL","H","Historical","G"
"Community","CENTER","C","Fair estimated viability","S"
"Plants","MANCHESTER ISLANDS","B?","Possibly good estimated viability","S"
"Animals","MILL SPRINGS","X","Extirpated","M"
"Animals","ROCK HAVEN","H","Historical","S"
"Animals","REEDYVILLE","D","Poor estimated viability","M"
"Animals","HADLEY","X","Extirpated","S"
"Animals","SHOPVILLE","F","Failed to find","S"
"Animals","HAIL","B","Good estimated viability","S"
"Animals","BOWLING GREEN SOUTH","H","Historical","M"
"Animals","BOWLING GREEN NORTH","H","Historical","M"
"Animals","WEST LIBERTY","H","Historical","G"
"Animals","CALVERT CITY","D","Poor estimated viability","M"
"Animals","KERMIT","X","Extirpated","S"
"Animals","LEIGHTON","D","Poor estimated viability","S"
"Plants","PARK CITY","E","Verified extant (viability not assessed)","M"
"Plants","SALEM","E","Verified extant (viability not assessed)","S"
"Animals","WORTHVILLE","D","Poor estimated viability","S"
"Animals","ADAIRVILLE","D","Poor estimated viability","S"
"Community","BENHAM","B","Good estimated viability","S"
"Animals","HAMLIN","H","Historical","M"
"Animals","PARIS LANDING","H","Historical","M"
"Plants","POMEROYTON","H","Historical","M"
"Animals","ROCK HAVEN","D","Poor estimated viability","S"
"Plants","MOREHEAD","H","Historical","M"
"Animals","LITTLE CYPRESS","D","Poor estimated viability","S"
"Plants","CONCORD","E","Verified extant (viability not assessed)","M"
"Animals","HEIDRICK","F","Failed to find","S"
"Plants","WOLF ISLAND","E","Verified extant (viability not assessed)","M"
"Plants","OAKTON","E","Verified extant (viability not assessed)","M"
"Plants","OLIVE HILL","D","Poor estimated viability","S"
"Animals","MARION","H","Historical","S"
"Animals","CANMER","F","Failed to find","M"
"Plants","EWING","H","Historical","M"
"Animals","HICO","H","Historical","M"
"Animals","DUBLIN","B","Good estimated viability","S"
"Plants","SAMUELS","X?","Possibly extirpated","S"
"Animals","ANO","X","Extirpated","M"
"Plants","NEVELSVILLE","D","Poor estimated viability","S"
"Community","ALCORN","B","Good estimated viability","S"
"Community","ALCORN","B","Good estimated viability","S"
"Animals","HAIL","X","Extirpated","S"
"Animals","MILLARD","H","Historical","M"
"Animals","LOUELLEN","C","Fair estimated viability","S"
"Plants","POMEROYTON","H","Historical","M"
"Plants","BOWLING GREEN NORTH","D","Poor estimated viability","S"
"Animals","REEDYVILLE","X","Extirpated","M"
"Animals","JOHNETTA","D","Poor estimated viability","S"
"Animals","MIDDLESBORO NORTH","B","Good estimated viability","M"
"Animals","PINEVILLE","B","Good estimated viability","M"
"Animals","COVINGTON","X","Extirpated","G"
"Animals","NEWPORT","X","Extirpated","G"
"Animals","BURLINGTON","X","Extirpated","G"
"Animals","ADDYSTON","X","Extirpated","G"
"Animals","PRINCETON WEST","C","Fair estimated viability","S"
"Animals","BARDSTOWN","C","Fair estimated viability","S"
"Plants","AULT","E","Verified extant (viability not assessed)","S"
"Plants","OLMSTED","C","Fair estimated viability","S"
"Animals","BERRY","X?","Possibly extirpated","C"
"Animals","CYNTHIANA","X?","Possibly extirpated","C"
"Animals","KELAT","X?","Possibly extirpated","C"
"Animals","SHADY NOOK","X?","Possibly extirpated","C"
"Animals","BRECKINRIDGE","X?","Possibly extirpated","C"
"Animals","LEESBURG","X?","Possibly extirpated","C"
"Animals","SHAWHAN","X?","Possibly extirpated","C"
"Animals","PIQUA","X?","Possibly extirpated","C"
"Animals","CLAYSVILLE","X?","Possibly extirpated","C"
"Animals","MASON","X?","Possibly extirpated","C"
"Animals","MILLERSBURG","X?","Possibly extirpated","C"
"Animals","SADIEVILLE","X?","Possibly extirpated","C"
"Animals","APPALACHIA","H?","Possibly historical","S"
"Plants","BANGOR","C","Fair estimated viability","S"
"Animals","LIVINGSTON","B","Good estimated viability","M"
"Animals","PRESTON","D","Poor estimated viability","M"
"Animals","BARDSTOWN","H","Historical","G"
"Animals","NEW HAVEN","H","Historical","G"
"Animals","LORETTO","H","Historical","G"
"Animals","FAIRFIELD","H","Historical","G"
"Animals","SAMUELS","H","Historical","G"
"Animals","MAUD","H","Historical","G"
"Animals","CRAVENS","H","Historical","G"
"Animals","BARTHELL","D","Poor estimated viability","S"
"Animals","HOLLYHILL","D","Poor estimated viability","S"
"Animals","HADLEY","B","Good estimated viability","S"
"Animals","BELL FARM","X","Extirpated","S"
"Plants","HAIL","B","Good estimated viability","S"
"Animals","MILL SPRINGS","X","Extirpated","M"
"Animals","WOFFORD","H","Historical","M"
"Plants","WIBORG","B","Good estimated viability","S"
"Plants","SAWYER","E","Verified extant (viability not assessed)","M"
"Plants","HAIL","E","Verified extant (viability not assessed)","M"
"Plants","MEANS","B","Good estimated viability","S"
"Animals","STURGEON","D","Poor estimated viability","S"
"Animals","BERNSTADT","X","Extirpated","C"
"Animals","HIMA","X","Extirpated","C"
"Animals","LONDON","X","Extirpated","C"
"Animals","LILY","X","Extirpated","C"
"Animals","ANO","X","Extirpated","C"
"Animals","CORBIN","X","Extirpated","C"
"Animals","HEIDRICK","X","Extirpated","C"
"Animals","VOX","X","Extirpated","C"
"Animals","TYNER","X","Extirpated","C"
"Animals","LIVINGSTON","X","Extirpated","C"
"Animals","PORTERSBURG","X","Extirpated","C"
"Animals","PARROT","X","Extirpated","C"
"Animals","BILLOWS","X","Extirpated","C"
"Animals","BLACKWATER","X","Extirpated","C"
"Animals","LONDON SW","X","Extirpated","C"
"Animals","SAWYER","X","Extirpated","C"
"Animals","PADUCAH WEST","X","Extirpated","G"
"Plants","ANO","C","Fair estimated viability","S"
"Plants","SHAWHAN","X?","Possibly extirpated","S"
"Animals","NEVELSVILLE","X","Extirpated","S"
"Animals","WIBORG","X","Extirpated","S"
"Community","SCRANTON","B","Good estimated viability","S"
"Plants","EZEL","BC","Good or fair estimated viability","S"
"Animals","CAMPBELLSVILLE","D","Poor estimated viability","S"
"Animals","MANNSVILLE","D","Poor estimated viability","S"
"Animals","RAYWICK","D","Poor estimated viability","S"
"Animals","SYMSONIA","C","Fair estimated viability","S"
"Animals","EXIE","D","Poor estimated viability","M"
"Animals","SUMMERSVILLE","D","Poor estimated viability","M"
"Animals","GRESHAM","D","Poor estimated viability","M"
"Animals","GREENSBURG","D","Poor estimated viability","M"
"Animals","BOWLING GREEN SOUTH","H","Historical","G"
"Animals","PERRYVILLE","D","Poor estimated viability","S"
"Animals","WOODBURN","D","Poor estimated viability","M"
"Animals","DRAKE","D","Poor estimated viability","M"
"Plants","WHITESBURG","B","Good estimated viability","S"
"Plants","SCRANTON","C","Fair estimated viability","M"
"Plants","EZEL","C","Fair estimated viability","M"
"Animals","COOPERSVILLE","X","Extirpated","M"
"Animals","LOUELLEN","C","Fair estimated viability","S"
"Community","BEE SPRING","B","Good estimated viability","S"
"Animals","CUMBERLAND FALLS","B","Good estimated viability","S"
"Plants","VOX","C","Fair estimated viability","S"
"Plants","DENNIS","E","Verified extant (viability not assessed)","S"
"Animals","NEW CONCORD","B","Good estimated viability","S"
"Animals","MAMMOTH CAVE","D","Poor estimated viability","S"
"Plants","SOMERSET","E","Verified extant (viability not assessed)","G"
"Plants","BOBTOWN","E","Verified extant (viability not assessed)","G"
"Animals","FROGUE","H","Historical","M"
"Animals","BURKESVILLE","H","Historical","M"
"Animals","HOMER","H","Historical","M"
"Animals","DENNIS","H","Historical","M"
"Community","ALLENSVILLE","X","Extirpated","S"
"Plants","TYGARTS VALLEY","H","Historical","M"
"Animals","PARK CITY","H","Historical","M"
"Animals","MAMMOTH CAVE","H","Historical","M"
"Plants","WOODBURN","E","Verified extant (viability not assessed)","M"
"Animals","JEFFERSONVILLE","H","Historical","G"
"Animals","KOSMOSDALE","H","Historical","G"
"Animals","LOUISVILLE WEST","H","Historical","G"
"Animals","NEW ALBANY","H","Historical","G"
"Animals","LANESVILLE","H","Historical","G"
"Animals","RHODA","D","Poor estimated viability","G"
"Animals","CUTSHIN","D","Poor estimated viability","S"
"Animals","RHODA","A","Excellent estimated viability","M"
"Animals","MAMMOTH CAVE","F","Failed to find","S"
"Animals","COBB","D","Poor estimated viability","S"
"Community","FALLS OF ROUGH","B","Good estimated viability","S"
"Plants","NEW CONCORD","F","Failed to find","M"
"Plants","BELL FARM","D","Poor estimated viability","S"
"Animals","GARFIELD","H","Historical","G"
"Animals","BIG SPRING","H","Historical","G"
"Animals","NEW ALBANY","H","Historical","M"
"Animals","LYNN GROVE","C","Fair estimated viability","S"
"Animals","LYNNVILLE","C","Fair estimated viability","S"
"Animals","TRACY","H","Historical","S"
"Animals","TYGARTS VALLEY","C","Fair estimated viability","S"
"Plants","WHITESBURG","B","Good estimated viability","S"
"Animals","ROARING SPRING","C","Fair estimated viability","S"
"Animals","HERNDON","C","Fair estimated viability","S"
"Animals","SMITHLAND","D","Poor estimated viability","S"
"Animals","LITTLE CYPRESS","E","Verified extant (viability not assessed)","G"
"Animals","CALVERT CITY","E","Verified extant (viability not assessed)","G"
"Animals","SHOPVILLE","H","Historical","M"
"Community","LOUELLEN","B","Good estimated viability","S"
"Plants","ALLENSVILLE","E","Verified extant (viability not assessed)","M"
"Animals","HUBBARD LAKE","A","Excellent estimated viability","S"
"Animals","HADLEY","F","Failed to find","S"
"Community","EAGAN","C","Fair estimated viability","S"
"Community","FRAKES","C","Fair estimated viability","S"
"Community","BLACKWATER","C","Fair estimated viability","S"
"Plants","ORANGEBURG","E","Verified extant (viability not assessed)","S"
"Plants","MOUNT WASHINGTON","D","Poor estimated viability","S"
"Plants","WATERFORD","X","Extirpated","S"
"Animals","BLEDSOE","B","Good estimated viability","G"
"Animals","NOLANSBURG","B","Good estimated viability","G"
"Animals","CUTSHIN","B","Good estimated viability","G"
"Animals","HOSKINSTON","B","Good estimated viability","G"
"Animals","LEATHERWOOD","B","Good estimated viability","G"
"Animals","JAMESTOWN","X","Extirpated","M"
"Animals","CREELSBORO","X","Extirpated","M"
"Plants","WIBORG","F?","Possibly failed to find","S"
"Animals","GREENUP","X","Extirpated","S"
"Animals","MAMMOTH CAVE","A","Excellent estimated viability","M"
"Animals","RHODA","A","Excellent estimated viability","M"
"Plants","BONDURANT","B","Good estimated viability","S"
"Animals","DYKES","H","Historical","M"
"Plants","MAMMOTH CAVE","D","Poor estimated viability","S"
"Animals","TAYLORSVILLE","X","Extirpated","S"
"Animals","CRAB ORCHARD","X","Extirpated","S"
